Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"C1","10u","C_1206_3216Metric",128.625600,-54.011600,-90.000000,top
"C2","470u","CAPAE830X1050N",122.614000,-53.911600,-90.000000,top
"C3","0.1u","C_1206_3216Metric",165.481000,-45.696400,-90.000000,top
"C4","10u","C_1206_3216Metric",139.094000,-56.921400,-90.000000,top
"C5","0.1u","C_1206_3216Metric",141.579600,-56.921400,-90.000000,top
"C6","0.1u","C_1206_3216Metric",166.497000,-146.304000,-90.000000,top
"C7","0.1u","C_1206_3216Metric",116.992400,-121.767600,180.000000,top
"C8","0.1u","C_1206_3216Metric",112.664000,-146.031600,90.000000,top
"C9","0.1u","C_1206_3216Metric",124.964000,-146.036600,90.000000,top
"C10","0.1u","C_1206_3216Metric",137.164000,-146.031600,90.000000,top
"C11","0.1u","C_1206_3216Metric",149.464000,-146.031600,90.000000,top
"C12","470u","CAPAE830X1050N",179.877000,-114.584800,180.000000,top
"C13","0.1u","C_1206_3216Metric",171.450000,-147.496600,90.000000,top
"C14","0.1u","C_1206_3216Metric",162.966400,-54.330600,180.000000,top
"C15","0.1u","C_1206_3216Metric",162.966400,-72.288400,180.000000,top
"C16","0.1u","C_1206_3216Metric",170.713400,-94.005400,0.000000,top
"C17","0.1u","C_1206_3216Metric",170.713400,-101.574600,0.000000,top
"C18","10u","C_1206_3216Metric",188.976000,-72.720200,0.000000,top
"C19","10u","C_1206_3216Metric",189.153800,-55.194200,0.000000,top
"C20","0.1u","C_1206_3216Metric",167.995600,-80.467200,180.000000,top
"C21","0.1u","C_1206_3216Metric",167.995600,-62.407800,180.000000,top
"C22","0.1u","C_1206_3216Metric",162.534600,-131.165600,-90.000000,top
"D1","UPR20e3","DO-216",119.009000,-45.111600,180.000000,top
"D2","PESD1CAN-UX","PESD1CANUX",180.844400,-91.711600,90.000000,top
"D3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",170.464000,-44.486600,0.000000,top
"D4","PESD1CAN-UX","PESD1CANUX",181.314400,-81.808000,90.000000,top
"D5","PESD1CAN-UX","PESD1CANUX",181.314400,-76.728000,90.000000,top
"D6","PESD1CAN-UX","PESD1CANUX",181.314400,-64.262000,90.000000,top
"D7","PESD1CAN-UX","PESD1CANUX",181.314400,-59.182000,90.000000,top
"D8","PESD1CAN-UX","PESD1CANUX",180.918400,-100.801800,90.000000,top
"D9","PESD1CAN-UX","PESD1CANUX",180.918400,-105.881800,90.000000,top
"D10","PESD1CAN-UX","PESD1CANUX",180.918400,-137.160000,90.000000,top
"D11","PESD1CAN-UX","PESD1CANUX",180.918400,-132.715000,90.000000,top
"D12","PESD1CAN-UX","PESD1CANUX",118.618000,-142.036800,0.000000,top
"D13","PESD1CAN-UX","PESD1CANUX",130.864000,-142.036800,0.000000,top
"D14","PESD1CAN-UX","PESD1CANUX",155.397200,-142.087600,0.000000,top
"D15","PESD1CAN-UX","PESD1CANUX",143.052800,-142.087600,0.000000,top
"D16","LED","LED_1206_3216Metric",108.064000,-60.211600,0.000000,top
"D17","LED","LED_0603_1608Metric",193.217800,-75.412600,0.000000,top
"D18","LED","LED_0603_1608Metric",193.217800,-57.886600,0.000000,top
"D19","LED","LED_0603_1608Metric",193.217800,-60.350400,0.000000,top
"D20","LED","LED_0603_1608Metric",193.217800,-63.093600,0.000000,top
"D21","LED","LED_0603_1608Metric",193.217700,-65.532000,0.000000,top
"D22","LED","LED_0603_1608Metric",193.217800,-78.028800,0.000000,top
"D23","LED","LED_0603_1608Metric",193.243200,-80.568800,0.000000,top
"D24","LED","LED_0603_1608Metric",193.243200,-83.134200,0.000000,top
"J1","250-202","250202",109.114000,-54.924600,90.000000,top
"J2","conn_04_03","conn_04x03",192.577000,-133.451600,90.000000,top
"J3","250-203","250-203_1",180.035000,-51.461600,180.000000,top
"J4","conn_04_03","conn_04x03",192.577000,-102.173400,90.000000,top
"J5","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",184.972000,-86.888000,90.000000,top
"J6","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",113.064000,-113.211600,-90.000000,top
"J7","conn_04_03","conn_04x03",192.592000,-77.998000,90.000000,top
